tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
88,1043,41.72,car,2,0.8927,123.32,434.48,350.75,621.13,237.04,621.13,227.43,186.64,-335.22,331.66,471.56,135.31,0,132
88,1044,41.76,car,2,0.8838,104.87,445.52,338.06,635.9,221.46,635.9,233.19,190.38,-348.76,341.08,487.82,135.64,0,133
88,1045,41.8,car,2,0.8874,85.95,455.02,324.88,652.25,205.42,652.25,238.93,197.23,-361.84,357.99,509.01,135.31,0,134
88,1046,41.84,car,2,0.8626,66.86,463.13,311.08,668.44,188.97,668.44,244.22,205.31,-374.17,369.67,525.99,135.35,0,135
88,1047,41.88,car,2,0.8669,43.54,475.7,298.11,685.92,170.83,685.92,254.56,210.21,-394.04,386.48,551.94,135.55,0,136
88,1048,41.92,car,2,0.8449,23.97,488.81,284.76,704.04,154.36,704.04,260.78,215.23,-398.41,403.17,566.81,134.66,0,137
88,1049,41.96,car,2,0.8753,6.95,502.55,269.24,723.06,138.1,723.06,262.29,220.51,-400.49,421.21,581.21,133.56,0,138
88,1050,42.0,car,2,0.8845,2.21,516.46,253.27,742.24,127.74,742.24,251.06,225.78,-365.11,435.77,568.51,129.96,0,139
88,1051,42.04,car,2,0.8626,0.8,531.25,236.93,761.82,118.86,761.82,236.14,230.56,-329.28,449.21,556.97,126.24,0,140
88,1052,42.08,car,2,0.8519,0.33,545.68,220.45,783.1,110.39,783.1,220.13,237.41,-299.93,469.93,557.48,122.55,0,141
88,1053,42.12,car,2,0.8661,0.15,561.79,202.2,804.17,101.17,804.17,202.05,242.37,-282.55,484.11,560.53,120.27,0,142
88,1054,42.16,car,2,0.8398,0.08,577.01,183.72,825.5,91.9,825.5,183.64,248.49,-269.89,496.42,565.04,118.53,0,143
88,1055,42.2,car,2,0.7404,0.04,591.38,165.2,845.42,82.62,845.42,165.15,254.04,-260.4,496.81,560.92,117.66,0,144
88,1056,42.24,car,2,0.7681,0.03,608.66,144.59,866.68,72.31,866.68,144.57,258.03,-259.74,505.5,568.32,117.2,0,145
88,1057,42.28,car,2,0.8876,0.02,628.05,123.77,871.66,61.9,871.66,123.76,243.6,-259.89,410.22,485.62,122.36,0,146
88,1058,42.32,car,2,0.8638,0.01,648.91,103.34,871.41,51.68,871.41,103.33,222.5,-258.78,306.14,400.86,130.21,0,147
96,1017,40.68,car,2,0.346,777.57,27.11,831.28,76.65,804.43,76.65,53.72,49.54,-3.94,0.99,4.06,165.82,0,2
96,1018,40.72,car,2,0.4111,775.16,27.11,830.33,77.06,802.74,77.06,55.17,49.95,-13.47,3.29,13.86,166.28,0,3
96,1019,40.76,car,2,0.4253,773.19,27.14,829.22,77.75,801.2,77.75,56.02,50.6,-19.72,6.77,20.84,161.06,0,4
96,1020,40.8,car,2,0.437,771.42,27.18,828.23,78.75,799.82,78.75,56.82,51.57,-23.42,11.36,26.03,154.13,0,5
96,1021,40.84,car,2,0.4367,770.04,27.24,826.88,79.85,798.46,79.85,56.84,52.61,-26.1,15.36,30.28,149.53,0,6
96,1022,40.88,car,2,0.4627,767.97,27.28,825.34,80.96,796.66,80.96,57.37,53.68,-30.83,18.51,35.96,149.02,0,7
96,1023,40.92,car,2,0.4554,765.81,27.31,823.92,82.08,794.86,82.08,58.11,54.77,-34.33,20.84,40.16,148.73,0,8
96,1024,40.96,car,2,0.2589,764.12,27.31,822.39,83.23,793.25,83.23,58.27,55.92,-35.81,22.82,42.46,147.5,0,9
96,1025,41.0,car,2,0.3097,762.69,27.32,820.6,84.2,791.64,84.2,57.9,56.89,-36.92,23.21,43.61,147.84,0,10
96,1027,41.08,car,2,0.2601,760.6,28.52,817.86,85.56,789.23,85.56,57.27,57.04,-35.23,21.66,41.36,148.42,0,12
96,1028,41.12,car,2,0.3597,759.72,29.73,816.56,86.4,788.14,86.4,56.84,56.68,-33.23,21.48,39.57,147.12,0,13
96,1029,41.16,car,2,0.3548,758.36,31.47,815.08,87.34,786.72,87.34,56.72,55.87,-33.79,21.97,40.3,146.98,0,14
96,1030,41.2,car,2,0.3021,756.65,33.56,813.67,88.3,785.16,88.3,57.02,54.74,-35.12,22.51,41.71,147.34,0,15
96,1031,41.24,car,2,0.3764,754.82,35.44,812.28,89.26,783.55,89.26,57.46,53.82,-36.4,22.83,42.97,147.9,0,16
96,1032,41.28,car,2,0.4208,753.26,36.97,810.61,90.36,781.94,90.36,57.35,53.39,-37.36,24.0,44.41,147.28,0,17
96,1033,41.32,car,2,0.3441,751.28,38.12,808.81,92.22,780.04,92.22,57.52,54.1,-39.86,29.67,49.69,143.34,0,18
96,1034,41.36,car,2,0.3389,749.26,39.16,806.94,93.79,778.1,93.79,57.67,54.63,-42.04,32.02,52.85,142.71,0,19
96,1035,41.4,car,2,0.4754,746.76,39.93,805.23,95.19,775.99,95.19,58.47,55.25,-44.7,32.77,55.42,143.76,0,20
96,1036,41.44,car,2,0.3986,744.79,40.5,803.95,97.16,774.37,97.16,59.17,56.66,-43.68,36.93,57.2,139.78,0,21
96,1037,41.48,car,2,0.4478,742.34,41.08,802.62,99.13,772.48,99.13,60.28,58.05,-44.56,39.98,59.87,138.1,0,22
96,1038,41.52,car,2,0.493,739.89,41.57,801.14,100.79,770.51,100.79,61.26,59.22,-45.71,40.39,60.99,138.54,0,23
96,1039,41.56,car,2,0.512,737.46,41.87,799.15,102.56,768.3,102.56,61.7,60.7,-48.1,41.36,63.43,139.31,0,24
96,1040,41.6,car,2,0.5415,735.01,42.5,797.23,104.22,766.12,104.22,62.22,61.72,-49.73,41.35,64.67,140.26,0,25
96,1041,41.64,car,2,0.5541,732.13,43.55,795.59,105.48,763.86,105.48,63.46,61.93,-51.41,38.92,64.49,142.87,0,26
96,1042,41.68,car,2,0.5605,729.74,44.5,793.85,106.59,761.8,106.59,64.11,62.1,-51.46,36.14,62.88,144.92,0,27
96,1043,41.72,car,2,0.4993,726.43,44.84,792.03,107.52,759.23,107.52,65.6,62.68,-54.65,32.91,63.79,148.94,0,28
96,1044,41.76,car,2,0.4952,723.98,44.98,790.25,108.64,757.12,108.64,66.27,63.65,-54.18,31.64,62.74,149.71,0,29
96,1045,41.8,car,2,0.4053,721.16,45.1,788.51,110.19,754.84,110.19,67.35,65.09,-54.88,33.45,64.27,148.64,0,30
96,1046,41.84,car,2,0.5225,718.91,45.64,786.85,111.67,752.88,111.67,67.94,66.03,-53.4,34.32,63.47,147.27,0,31
96,1047,41.88,car,2,0.4328,716.94,45.89,785.44,113.29,751.19,113.29,68.5,67.4,-50.59,35.86,62.01,144.68,0,32
96,1048,41.92,car,2,0.4107,715.24,45.78,784.13,114.86,749.69,114.86,68.89,69.09,-47.36,36.75,59.95,142.19,0,33
96,1052,42.08,car,2,0.4453,708.05,45.41,777.58,121.4,742.82,121.4,69.53,75.98,-46.26,37.77,59.72,140.77,0,37
96,1053,42.12,car,2,0.4149,706.23,45.3,775.57,122.98,740.9,122.98,69.34,77.68,-46.67,38.22,60.32,140.69,0,38
96,1054,42.16,car,2,0.4482,704.4,45.61,773.53,124.54,738.96,124.54,69.14,78.93,-47.1,38.43,60.79,140.79,0,39
96,1055,42.2,car,2,0.3084,702.54,45.67,771.97,126.12,737.26,126.12,69.43,80.45,-46.01,38.7,60.12,139.93,0,40
96,1056,42.24,car,2,0.2504,700.87,45.75,770.55,127.68,735.71,127.68,69.69,81.93,-44.17,38.74,58.75,138.75,0,41
96,1057,42.28,car,2,0.3365,698.99,46.38,769.29,129.53,734.14,129.53,70.3,83.15,-42.93,40.66,59.13,136.56,0,42
96,1058,42.32,car,2,0.408,697.13,47.03,768.4,131.51,732.77,131.51,71.27,84.48,-40.79,42.87,59.18,133.58,0,43
96,1059,42.36,car,2,0.3659,694.99,48.05,767.6,133.2,731.29,133.2,72.62,85.15,-39.78,42.7,58.36,132.98,0,44
96,1060,42.4,car,2,0.4544,692.19,53.78,765.59,135.01,728.89,135.01,73.4,81.23,-44.87,43.32,62.37,136.01,0,45
96,1061,42.44,car,2,0.4854,689.0,60.84,763.84,136.52,726.42,136.52,74.84,75.68,-49.11,41.94,64.58,139.5,0,46
96,1062,42.48,car,2,0.5423,685.6,66.23,761.66,137.95,723.63,137.95,76.05,71.72,-54.25,40.41,67.65,143.32,0,47
96,1063,42.52,car,2,0.568,681.56,69.89,758.45,139.65,720.01,139.65,76.89,69.77,-63.33,40.93,75.41,147.12,0,48
96,1064,42.56,car,2,0.3744,678.3,72.82,756.23,141.9,717.26,141.9,77.93,69.09,-64.65,44.77,78.64,145.3,0,49
96,1065,42.6,car,2,0.4921,674.93,75.39,753.42,144.65,714.18,144.65,78.49,69.26,-67.76,50.73,84.65,143.18,0,50
96,1066,42.64,car,2,0.5184,672.2,77.19,750.15,147.0,711.17,147.0,77.95,69.81,-69.6,52.72,87.32,142.86,0,51
96,1067,42.68,car,2,0.7232,669.82,78.42,746.69,149.42,708.26,149.42,76.87,71.0,-70.42,54.7,89.17,142.16,0,52
96,1068,42.72,car,2,0.7935,667.72,79.6,743.63,151.71,705.67,151.71,75.91,72.11,-68.97,55.31,88.41,141.27,0,53
96,1069,42.76,car,2,0.7963,665.5,80.99,741.03,154.05,703.27,154.05,75.54,73.07,-66.78,56.14,87.24,139.95,0,54
96,1070,42.8,car,2,0.788,662.88,82.22,738.21,156.16,700.55,156.16,75.33,73.94,-67.07,55.28,86.92,140.51,0,55
96,1071,42.84,car,2,0.7484,659.53,83.4,735.23,158.47,697.38,158.47,75.7,75.07,-70.08,55.91,89.65,141.41,0,56
96,1072,42.88,car,2,0.7279,656.27,84.41,732.65,160.43,694.46,160.43,76.38,76.02,-70.84,54.17,89.18,142.59,0,57
96,1073,42.92,car,2,0.6702,651.77,85.44,730.39,162.45,691.08,162.45,78.62,77.0,-74.24,53.23,91.35,144.36,0,58
96,1074,42.96,car,2,0.6604,647.34,86.91,728.23,164.52,687.78,164.52,80.88,77.61,-76.28,52.88,92.81,145.27,0,59
96,1075,43.0,car,2,0.6601,644.25,88.75,726.04,166.97,685.15,166.97,81.79,78.22,-73.68,54.96,91.92,143.28,0,60
96,1076,43.04,car,2,0.7085,641.89,90.48,723.91,169.21,682.9,169.21,82.02,78.73,-69.32,55.23,88.63,141.46,0,61
96,1077,43.08,car,2,0.7285,639.2,92.73,721.93,171.57,680.56,171.57,82.73,78.84,-66.58,56.15,87.1,139.86,0,62
96,1078,43.12,car,2,0.7392,636.66,95.27,719.09,174.16,677.88,174.16,82.43,78.89,-66.74,58.3,88.62,138.86,0,63
96,1079,43.16,car,2,0.7268,634.13,97.34,716.24,176.66,675.19,176.66,82.12,79.32,-66.87,59.39,89.44,138.39,0,64
96,1080,43.2,car,2,0.6858,631.68,99.06,713.58,179.38,672.63,179.38,81.9,80.32,-66.11,61.54,90.32,137.05,0,65
96,1081,43.24,car,2,0.6835,628.53,100.87,711.13,182.56,669.83,182.56,82.6,81.69,-67.12,66.04,94.16,135.46,0,66
96,1082,43.28,car,2,0.6763,624.69,102.69,708.66,185.31,666.68,185.31,83.97,82.62,-70.01,66.72,96.71,136.38,0,67
96,1083,43.32,car,2,0.7286,620.76,104.49,706.33,187.59,663.54,187.59,85.57,83.09,-72.11,64.23,96.57,138.31,0,68
96,1084,43.36,car,2,0.7066,617.02,106.06,704.37,190.02,660.7,190.02,87.35,83.96,-71.86,63.41,95.84,138.57,0,69
96,1085,43.4,car,2,0.7599,612.5,108.17,701.47,192.54,656.99,192.54,88.96,84.37,-77.09,63.29,99.74,140.62,0,70
96,1086,43.44,car,2,0.7811,608.75,110.25,698.6,195.54,653.67,195.54,89.85,85.29,-78.53,66.24,102.73,139.85,0,71
96,1087,43.48,car,2,0.757,604.98,111.79,695.86,198.73,650.42,198.73,90.87,86.94,-79.23,69.57,105.44,138.71,0,72
96,1088,43.52,car,2,0.7826,601.93,113.76,692.76,201.73,647.34,201.73,90.84,87.97,-78.65,70.97,105.93,137.94,0,73
96,1089,43.56,car,2,0.7754,598.54,115.87,689.5,205.17,644.02,205.17,90.96,89.3,-79.77,74.7,109.29,136.88,0,74
96,1090,43.6,car,2,0.7607,595.17,118.11,686.29,208.73,640.73,208.73,91.12,90.62,-80.4,78.27,112.21,135.77,0,75
96,1091,43.64,car,2,0.7424,591.7,120.49,683.15,212.03,637.43,212.03,91.44,91.54,-80.93,79.32,113.32,135.58,0,76
96,1092,43.68,car,2,0.7226,586.79,122.66,680.18,215.25,633.49,215.25,93.39,92.59,-85.32,79.61,116.69,136.98,0,77
96,1093,43.72,car,2,0.7684,582.46,124.93,677.0,218.14,629.73,218.14,94.55,93.22,-87.46,77.82,117.07,138.34,0,78
96,1094,43.76,car,2,0.7982,577.71,127.74,673.92,221.6,625.81,221.6,96.21,93.86,-90.08,79.98,120.46,138.4,0,79
96,1095,43.8,car,2,0.7498,573.31,130.6,670.77,225.04,622.04,225.04,97.45,94.44,-91.15,81.44,122.23,138.22,0,80
96,1096,43.84,car,2,0.6768,569.7,133.01,667.51,228.58,618.6,228.58,97.8,95.57,-89.83,83.2,122.45,137.19,0,81
96,1097,43.88,car,2,0.4387,565.92,135.33,664.32,232.22,615.12,232.22,98.4,96.88,-89.14,85.16,123.28,136.31,0,82
96,1098,43.92,car,2,0.6013,561.55,137.39,660.41,236.11,610.98,236.11,98.86,98.72,-92.73,88.2,127.97,136.43,0,83
96,1099,43.96,car,2,0.5444,557.3,139.24,656.74,240.09,607.02,240.09,99.43,100.85,-94.31,91.03,131.07,136.01,0,84
96,1100,44.0,car,2,0.4921,553.21,141.52,653.9,244.27,603.56,244.27,100.69,102.75,-92.38,94.42,132.1,134.38,0,85
96,1101,44.04,car,2,0.6593,548.07,143.79,651.12,248.86,599.59,248.86,103.05,105.07,-94.05,99.48,136.9,133.39,0,86
96,1102,44.08,car,2,0.7411,543.22,146.63,647.66,252.94,595.44,252.94,104.43,106.3,-96.49,100.09,139.03,133.95,0,87
96,1103,44.12,car,2,0.7197,538.02,149.91,643.93,255.8,590.98,255.8,105.91,105.89,-100.26,92.95,136.71,137.17,0,88
96,1104,44.16,car,2,0.6596,532.18,153.04,640.04,258.4,586.11,258.4,107.85,105.36,-105.63,85.98,136.19,140.86,0,89
96,1105,44.2,car,2,0.6723,526.4,155.74,635.81,262.97,581.11,262.97,109.42,107.22,-110.49,93.02,144.43,139.91,0,90
96,1106,44.24,car,2,0.7473,520.81,158.66,631.35,268.01,576.08,268.01,110.54,109.34,-114.27,101.26,152.68,138.45,0,91
96,1107,44.28,car,2,0.7596,516.06,161.32,626.97,272.54,571.51,272.54,110.91,111.22,-114.26,104.28,154.69,137.61,0,92
96,1108,44.32,car,2,0.6942,511.41,163.79,623.37,277.05,567.39,277.05,111.96,113.26,-111.48,106.39,154.09,136.34,0,93
96,1109,44.36,car,2,0.7617,507.01,166.57,620.27,282.33,563.64,282.33,113.26,115.76,-107.03,112.79,155.49,133.5,0,94
96,1110,44.4,car,2,0.7649,502.29,169.52,616.75,286.95,559.52,286.95,114.46,117.42,-106.03,113.46,155.29,133.06,0,95
96,1111,44.44,car,2,0.7814,497.12,172.85,612.92,290.86,555.02,290.86,115.8,118.0,-107.64,109.53,153.57,134.5,0,96
96,1112,44.48,car,2,0.7221,491.14,176.41,608.51,295.59,549.82,295.59,117.37,119.19,-113.2,111.74,159.06,135.37,0,97
96,1113,44.52,car,2,0.7717,483.22,180.18,604.47,300.61,543.85,300.61,121.25,120.44,-122.24,115.19,167.96,136.7,0,98
96,1114,44.56,car,2,0.7002,477.06,183.77,600.12,305.4,538.59,305.4,123.06,121.62,-124.54,116.29,170.4,136.96,0,99
96,1115,44.6,car,2,0.6003,471.26,187.65,595.58,309.94,533.42,309.94,124.31,122.3,-125.73,115.65,170.83,137.39,0,100
96,1116,44.64,car,2,0.7505,465.61,191.67,591.17,315.51,528.39,315.51,125.56,123.85,-125.72,121.54,174.87,135.97,0,101
96,1117,44.68,car,2,0.7641,459.42,195.48,586.47,320.47,522.95,320.47,127.04,124.99,-128.32,122.12,177.15,136.42,0,102
96,1118,44.72,car,2,0.7485,453.77,198.34,582.0,326.45,517.88,326.45,128.24,128.11,-127.89,128.96,181.62,134.76,0,103
96,1119,44.76,car,2,0.7994,447.51,201.66,577.11,332.6,512.31,332.6,129.6,130.94,-130.76,135.19,188.08,134.05,0,104
96,1120,44.8,car,2,0.7483,441.04,205.41,571.55,338.66,506.3,338.66,130.5,133.24,-135.65,139.23,194.38,134.25,0,105
96,1121,44.84,car,2,0.8131,433.96,209.31,566.08,345.43,500.02,345.43,132.12,136.12,-140.98,146.73,203.48,133.85,0,106
96,1122,44.88,car,2,0.7416,426.42,213.78,560.9,350.17,493.66,350.17,134.48,136.39,-145.48,139.7,201.7,136.16,0,107
96,1123,44.92,car,2,0.7074,414.93,218.34,555.55,356.59,485.24,356.59,140.63,138.25,-161.72,144.91,217.15,138.14,0,108
96,1124,44.96,car,2,0.7964,406.95,222.6,550.49,363.66,478.72,363.66,143.54,141.06,-162.05,152.86,222.77,136.67,0,109
96,1125,45.0,car,2,0.7045,399.9,226.66,545.98,370.89,472.94,370.89,146.08,144.23,-157.66,159.81,224.49,134.61,0,110
96,1126,45.04,car,2,0.8022,392.86,230.73,540.45,378.37,466.65,378.37,147.59,147.63,-157.53,166.6,229.29,133.4,0,111
96,1127,45.08,car,2,0.8066,385.15,235.93,534.02,385.36,459.59,385.36,148.87,149.43,-162.32,168.66,234.08,133.9,0,112
96,1128,45.12,car,2,0.7902,376.99,241.03,528.06,392.68,452.52,392.68,151.07,151.65,-165.88,172.28,239.16,133.92,0,113
96,1129,45.16,car,2,0.7626,369.54,246.04,521.76,399.45,445.65,399.45,152.22,153.41,-167.37,171.47,239.61,134.31,0,114
96,1130,45.2,car,2,0.7292,360.53,251.11,515.15,406.49,437.84,406.49,154.62,155.38,-174.35,172.62,245.35,135.28,0,115
96,1131,45.24,car,2,0.7078,350.86,256.2,508.5,413.79,429.68,413.79,157.64,157.59,-181.77,175.12,252.4,136.07,0,116
96,1132,45.28,car,2,0.6356,340.94,260.95,501.68,420.89,421.31,420.89,160.74,159.94,-188.62,175.69,257.77,137.03,0,117
96,1133,45.32,car,2,0.6753,330.56,265.55,495.32,428.71,412.94,428.71,164.77,163.16,-193.78,180.64,264.92,137.01,0,118
96,1134,45.36,car,2,0.8297,319.07,270.77,488.2,437.91,403.64,437.91,169.13,167.13,-203.47,192.97,280.43,136.52,0,119
96,1135,45.4,car,2,0.7576,307.76,276.72,480.41,446.61,394.08,446.61,172.65,169.88,-212.33,199.1,291.07,136.84,0,120
96,1136,45.44,car,2,0.7546,297.49,282.96,472.61,455.87,385.05,455.87,175.12,172.91,-215.7,207.21,299.1,136.15,0,121
96,1137,45.48,car,2,0.7042,286.38,289.32,465.11,466.01,375.74,466.01,178.72,176.69,-219.93,218.8,310.23,135.15,0,122
96,1138,45.52,car,2,0.8263,274.84,295.72,457.15,475.79,365.99,475.79,182.32,180.07,-225.89,225.2,318.97,135.09,0,123
96,1139,45.56,car,2,0.8019,263.66,301.75,448.84,485.7,356.25,485.7,185.19,183.95,-230.32,230.84,326.09,134.94,0,124
96,1140,45.6,car,2,0.6931,250.77,307.45,440.44,494.81,345.61,494.81,189.67,187.36,-239.25,230.11,331.95,136.12,0,125
96,1141,45.64,car,2,0.6474,238.3,313.05,433.53,506.2,335.91,506.2,195.23,193.16,-240.02,243.77,342.1,134.56,0,126
96,1142,45.68,car,2,0.6316,225.13,319.96,424.38,517.75,324.76,517.75,199.25,197.79,-249.75,254.98,356.92,134.41,0,127
96,1143,45.72,car,2,0.4415,209.01,326.92,414.01,528.28,311.51,528.28,205.01,201.36,-270.1,257.03,372.85,136.42,0,128
96,1144,45.76,car,2,0.7568,194.97,335.57,404.1,539.86,299.53,539.86,209.13,204.29,-277.45,265.18,383.79,136.3,0,129
96,1145,45.8,car,2,0.7319,181.4,344.38,393.29,553.27,287.35,553.27,211.9,208.89,-284.24,282.71,400.89,135.15,0,130
96,1146,45.84,car,2,0.6578,167.06,352.43,382.28,566.08,274.67,566.08,215.22,213.65,-292.39,292.06,413.27,135.03,0,131
96,1147,45.88,car,2,0.6126,152.37,360.43,371.64,579.25,262.01,579.25,219.27,218.82,-298.45,301.35,424.13,134.72,0,132
96,1148,45.92,car,2,0.6124,136.75,369.12,361.15,593.41,248.95,593.41,224.4,224.29,-305.45,314.52,438.44,134.16,0,133
96,1149,45.96,car,2,0.755,119.95,376.29,352.98,607.28,236.46,607.28,233.03,230.98,-307.14,322.57,445.4,133.6,0,134
96,1150,46.0,car,2,0.6452,103.11,384.5,341.38,621.87,222.25,621.87,238.27,237.37,-319.18,333.14,461.37,133.77,0,135
96,1151,46.04,car,2,0.6569,85.16,395.3,328.3,637.06,206.73,637.06,243.14,241.76,-336.35,344.78,481.67,134.29,0,136
96,1152,46.08,car,2,0.5973,66.11,406.47,314.39,653.11,190.25,653.11,248.28,246.64,-355.31,358.92,505.04,134.71,0,137
96,1153,46.12,car,2,0.6257,42.01,417.59,301.24,669.48,171.62,669.48,259.22,251.89,-382.88,371.5,533.48,135.86,0,138
96,1154,46.16,car,2,0.7496,24.67,428.68,287.79,686.7,156.23,686.7,263.12,258.02,-383.37,386.25,544.2,134.79,0,139
96,1155,46.2,car,2,0.7109,7.92,440.26,274.13,705.33,141.02,705.33,266.21,265.07,-382.58,406.09,557.92,133.29,0,140
96,1156,46.24,car,2,0.7381,2.54,451.56,259.21,723.02,130.88,723.02,256.66,271.46,-350.35,415.13,543.21,130.16,0,141
96,1157,46.28,car,2,0.6962,0.93,462.28,244.81,741.43,122.87,741.43,243.89,279.15,-312.8,426.42,528.85,126.26,0,142
96,1158,46.32,car,2,0.6511,0.38,474.2,229.75,762.08,115.07,762.08,229.37,287.88,-283.38,448.9,530.86,122.26,0,143
96,1159,46.36,car,2,0.6515,0.18,487.15,212.65,783.44,106.42,783.44,212.48,296.29,-266.59,470.17,540.49,119.55,0,144
96,1160,46.4,car,2,0.5349,0.09,501.17,194.91,804.01,97.5,804.01,194.82,302.84,-255.66,481.18,544.88,117.98,0,145
96,1161,46.44,car,2,0.5705,0.05,516.69,177.62,825.98,88.83,825.98,177.57,309.29,-245.92,498.18,555.57,116.27,0,146
96,1162,46.48,car,2,0.6923,0.03,532.83,158.42,847.17,79.22,847.17,158.39,314.34,-244.5,506.07,562.04,115.79,0,147
96,1163,46.52,car,2,0.4615,0.02,549.46,138.44,852.88,69.23,852.88,138.42,303.42,-245.83,415.24,482.55,120.63,0,148
96,1164,46.56,car,2,0.4409,0.01,566.13,118.34,851.67,59.18,851.67,118.32,285.54,-247.22,303.92,391.78,129.13,0,149
96,1165,46.6,car,2,0.711,0.01,582.06,98.02,851.86,49.01,851.86,98.0,269.8,-248.93,229.1,338.31,137.37,0,150
98,1032,41.28,car,2,0.2798,712.82,36.01,761.24,70.01,737.03,70.01,48.42,34.01,-1.23,1.21,1.73,135.45,0,2
104,1072,42.88,car,2,0.5117,714.53,56.79,766.53,105.05,740.53,105.05,52.0,48.27,-1.54,0.48,1.62,162.73,0,3
104,1073,42.92,car,2,0.5264,713.86,57.17,766.48,105.18,740.17,105.18,52.62,48.01,-3.41,1.15,3.6,161.27,0,4
104,1074,42.96,car,2,0.5702,713.06,57.6,766.4,105.53,739.73,105.53,53.35,47.94,-5.32,3.09,6.15,149.86,0,5
104,1075,43.0,car,2,0.5694,712.1,58.02,766.37,106.17,739.23,106.17,54.26,48.15,-7.09,6.29,9.48,138.44,0,6
104,1076,43.04,car,2,0.3642,710.94,58.75,766.32,106.96,738.63,106.96,55.38,48.21,-9.08,9.69,13.28,133.16,0,7
104,1077,43.08,car,2,0.4144,709.82,59.69,766.27,107.78,738.04,107.78,56.45,48.09,-10.49,12.35,16.2,130.34,0,8
104,1078,43.12,car,2,0.4965,709.03,60.97,766.24,108.56,737.64,108.56,57.21,47.59,-10.41,14.12,17.54,126.4,0,9
104,1079,43.16,car,2,0.4598,708.51,62.32,766.23,109.51,737.37,109.51,57.72,47.2,-9.49,16.58,19.1,119.77,0,10
104,1080,43.2,car,2,0.4409,708.04,63.54,766.25,110.69,737.14,110.69,58.21,47.16,-8.52,19.8,21.55,113.29,0,11
104,1081,43.24,car,2,0.467,707.37,64.7,766.28,112.06,736.83,112.06,58.91,47.35,-8.37,23.39,24.84,109.68,0,12
104,1082,43.28,car,2,0.575,706.69,65.79,766.31,113.46,736.5,113.46,59.62,47.68,-8.32,26.33,27.61,107.53,0,13
104,1083,43.32,car,2,0.5867,705.82,66.86,766.31,114.87,736.06,114.87,60.49,48.0,-8.99,28.5,29.89,107.5,0,14
104,1084,43.36,car,2,0.6411,705.03,67.75,766.27,116.0,735.65,116.0,61.24,48.26,-9.3,28.49,29.96,108.07,0,15
104,1085,43.4,car,2,0.725,704.37,68.74,766.25,117.3,735.31,117.3,61.87,48.57,-9.11,29.49,30.87,107.17,0,16
104,1086,43.44,car,2,0.7524,703.73,69.86,766.15,118.79,734.94,118.79,62.42,48.94,-9.15,31.43,32.74,106.23,0,17
104,1087,43.48,car,2,0.7205,703.23,71.07,765.99,120.39,734.61,120.39,62.76,49.32,-8.91,33.55,34.71,104.88,0,18
104,1088,43.52,car,2,0.6716,702.61,72.26,765.82,122.02,734.21,122.02,63.22,49.76,-9.16,35.35,36.52,104.54,0,19
104,1089,43.56,car,2,0.6649,701.94,73.77,765.49,123.63,733.71,123.63,63.55,49.86,-10.01,36.56,37.91,105.3,0,20
104,1090,43.6,car,2,0.6976,701.48,74.69,765.08,124.93,733.28,124.93,63.6,50.24,-10.23,35.56,37.0,106.04,0,21
104,1091,43.64,car,2,0.6912,701.15,75.23,764.71,126.16,732.93,126.16,63.57,50.93,-9.83,34.37,35.75,105.96,0,22
104,1092,43.68,car,2,0.7224,700.83,75.81,764.36,127.61,732.6,127.61,63.53,51.81,-9.45,34.86,36.12,105.17,0,23
104,1093,43.72,car,2,0.7264,700.54,76.78,763.98,129.19,732.26,129.19,63.43,52.41,-9.22,36.0,37.17,104.36,0,24
104,1094,43.76,car,2,0.7094,700.18,78.05,763.58,130.88,731.88,130.88,63.4,52.82,-9.31,37.53,38.66,103.93,0,25
104,1095,43.8,car,2,0.7234,699.61,79.1,763.41,132.66,731.51,132.66,63.8,53.57,-9.26,39.32,40.4,103.24,0,26
104,1096,43.84,car,2,0.6764,698.82,80.4,763.12,134.4,730.97,134.4,64.31,54.0,-10.33,40.31,41.61,104.37,0,27
104,1097,43.88,car,2,0.7007,697.81,82.1,762.9,136.31,730.36,136.31,65.09,54.21,-11.58,42.2,43.76,105.34,0,28
104,1098,43.92,car,2,0.7283,696.82,83.66,762.71,138.11,729.76,138.11,65.88,54.46,-12.38,42.92,44.67,106.09,0,29
104,1099,43.96,car,2,0.713,695.85,84.96,762.41,139.64,729.13,139.64,66.56,54.68,-13.26,41.75,43.81,107.62,0,30
104,1100,44.0,car,2,0.6674,694.99,86.02,761.87,141.07,728.43,141.07,66.88,55.06,-14.3,40.24,42.71,109.57,0,31
104,1101,44.04,car,2,0.6821,694.32,87.11,761.29,142.31,727.8,142.31,66.97,55.2,-14.65,37.94,40.67,111.12,0,32
104,1102,44.08,car,2,0.6608,693.84,87.73,760.8,143.6,727.32,143.6,66.95,55.87,-14.02,36.52,39.12,111.01,0,33
104,1103,44.12,car,2,0.5973,693.27,88.12,760.26,145.13,726.76,145.13,66.99,57.01,-13.98,36.9,39.46,110.75,0,34
104,1104,44.16,car,2,0.5559,693.16,89.16,760.02,146.46,726.59,146.46,66.86,57.3,-11.59,36.02,37.84,107.84,0,35
