tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
45,679,27.16,car,2,0.7024,960.75,71.0,1017.39,118.33,989.07,118.33,56.63,47.33,6.58,-25.51,26.35,284.47,0,194
45,680,27.2,car,2,0.6847,961.02,69.88,1018.02,117.33,989.52,117.33,57.0,47.46,7.76,-25.37,26.53,287.0,0,195
45,681,27.24,car,2,0.7135,961.26,68.7,1018.56,116.46,989.91,116.46,57.29,47.76,8.25,-24.48,25.83,288.62,0,196
45,682,27.28,car,2,0.7249,961.46,67.65,1018.86,115.51,990.16,115.51,57.39,47.86,7.75,-24.31,25.52,287.69,0,197
45,683,27.32,car,2,0.7399,961.76,66.94,1019.38,114.41,990.57,114.41,57.62,47.47,8.39,-25.1,26.47,288.49,0,198
45,684,27.36,car,2,0.7319,962.28,66.43,1019.96,113.33,991.12,113.33,57.68,46.9,9.72,-25.58,27.36,290.81,0,199
45,685,27.4,car,2,0.7128,962.89,65.98,1020.54,112.43,991.72,112.43,57.65,46.45,11.01,-24.8,27.13,293.93,0,200
45,686,27.44,car,2,0.7231,963.5,64.86,1020.72,111.44,992.11,111.44,57.22,46.58,10.71,-24.79,27.0,293.37,0,201
45,687,27.48,car,2,0.7192,964.07,63.7,1020.77,110.38,992.42,110.38,56.7,46.68,9.97,-25.21,27.11,291.57,0,202
45,688,27.52,car,2,0.7212,964.58,62.7,1020.84,109.5,992.71,109.5,56.26,46.8,9.32,-24.41,26.13,290.9,0,203
45,689,27.56,car,2,0.7076,965.06,62.08,1020.95,108.69,993.01,108.69,55.89,46.62,8.83,-23.35,24.96,290.72,0,204
45,690,27.6,car,2,0.666,965.55,61.38,1021.18,107.71,993.36,107.71,55.63,46.33,8.84,-23.65,25.25,290.49,0,205
45,691,27.64,car,2,0.6784,965.98,60.61,1021.41,106.69,993.7,106.69,55.43,46.07,8.73,-24.15,25.67,289.87,0,206
45,692,27.68,car,2,0.6621,966.41,59.91,1021.62,105.69,994.02,105.69,55.21,45.78,8.53,-24.31,25.76,289.34,0,207
45,693,27.72,car,2,0.6959,966.85,59.42,1021.84,104.9,994.35,104.9,54.99,45.47,8.47,-23.23,24.72,290.03,0,208
45,694,27.76,car,2,0.6784,967.39,59.08,1022.15,104.3,994.77,104.3,54.76,45.22,9.0,-21.17,23.0,293.03,0,209
45,695,27.8,car,2,0.6832,967.89,58.82,1022.45,103.83,995.17,103.83,54.56,45.01,9.23,-18.79,20.94,296.17,0,210
45,696,27.84,car,2,0.6398,968.46,58.43,1022.69,103.25,995.58,103.25,54.23,44.82,9.48,-17.71,20.09,298.15,0,211
45,697,27.88,car,2,0.6376,969.02,57.62,1022.78,102.51,995.9,102.51,53.76,44.88,9.12,-17.94,20.12,296.94,0,212
45,698,27.92,car,2,0.6408,969.64,56.64,1022.78,101.79,996.21,101.79,53.14,45.16,8.8,-17.9,19.95,296.17,0,213
45,699,27.96,car,2,0.6444,970.24,55.67,1022.7,101.21,996.47,101.21,52.47,45.54,8.21,-17.06,18.94,295.71,0,214
45,700,28.0,car,2,0.6346,971.05,54.85,1022.65,100.62,996.85,100.62,51.6,45.78,8.52,-16.47,18.54,297.37,0,215
45,701,28.04,car,2,0.6419,971.82,54.2,1022.66,99.98,997.24,99.98,50.83,45.78,8.84,-16.41,18.64,298.33,0,216
45,702,28.08,car,2,0.6417,972.46,53.73,1022.68,99.26,997.57,99.26,50.22,45.53,8.7,-16.76,18.88,297.43,0,217
45,703,28.12,car,2,0.6459,972.94,53.42,1022.71,98.39,997.83,98.39,49.77,44.97,8.12,-18.01,19.75,294.26,0,218
45,704,28.16,car,2,0.6386,973.18,53.17,1022.73,97.48,997.95,97.48,49.54,44.31,6.89,-19.2,20.4,289.73,0,219
45,705,28.2,car,2,0.648,973.35,52.67,1022.72,96.69,998.04,96.69,49.38,44.02,5.68,-19.35,20.16,286.36,0,220
45,706,28.24,car,2,0.6495,973.5,52.14,1022.73,96.13,998.12,96.13,49.22,43.99,4.76,-17.99,18.61,284.82,0,221
45,707,28.28,car,2,0.6417,973.69,51.63,1022.74,95.61,998.21,95.61,49.05,43.98,4.17,-16.76,17.27,283.98,0,222
45,708,28.32,car,2,0.6337,973.81,51.11,1022.75,94.97,998.28,94.97,48.94,43.87,3.57,-16.56,16.94,282.16,0,223
45,709,28.36,car,2,0.636,973.92,50.64,1022.76,94.42,998.34,94.42,48.85,43.79,3.04,-15.86,16.15,280.85,0,224
45,710,28.4,car,2,0.617,974.05,50.35,1022.79,93.96,998.42,93.96,48.74,43.6,2.76,-14.8,15.05,280.55,0,225
45,711,28.44,car,2,0.6143,974.12,50.07,1022.81,93.55,998.46,93.55,48.69,43.48,2.37,-13.66,13.87,279.83,0,226
45,712,28.48,car,2,0.6045,974.16,49.65,1022.84,93.18,998.5,93.18,48.68,43.53,1.98,-12.52,12.68,279.0,0,227
45,713,28.52,car,2,0.6204,974.23,49.09,1022.88,92.85,998.56,92.85,48.65,43.77,1.85,-11.45,11.6,279.16,0,228
45,714,28.56,car,2,0.6529,974.4,48.44,1022.96,92.45,998.68,92.45,48.56,44.01,2.15,-11.11,11.32,280.96,0,229
45,715,28.6,car,2,0.6676,974.6,48.06,1023.09,91.87,998.85,91.87,48.49,43.82,2.66,-11.93,12.23,282.57,0,230
45,716,28.64,car,2,0.6746,974.83,47.81,1023.23,91.27,999.03,91.27,48.4,43.46,3.16,-12.74,13.13,283.93,0,231
45,717,28.68,car,2,0.6673,975.09,47.6,1023.39,90.84,999.24,90.84,48.29,43.25,3.66,-12.21,12.75,286.67,0,232
45,718,28.72,car,2,0.6712,975.32,47.33,1023.58,90.52,999.45,90.52,48.26,43.19,4.06,-11.15,11.87,289.98,0,233
45,719,28.76,car,2,0.6887,975.51,47.07,1023.79,90.24,999.65,90.24,48.28,43.17,4.31,-10.12,11.0,293.08,0,234
45,720,28.8,car,2,0.6941,975.67,46.83,1023.97,90.01,999.82,90.01,48.3,43.17,4.3,-9.05,10.02,295.41,0,235
45,721,28.84,car,2,0.6922,975.9,46.19,1024.11,89.56,1000.01,89.56,48.21,43.37,4.38,-9.57,10.53,294.57,0,236
45,722,28.88,car,2,0.7079,976.18,45.16,1024.23,88.94,1000.21,88.94,48.05,43.78,4.54,-11.06,11.95,292.31,0,237
45,723,28.92,car,2,0.7,976.63,44.08,1024.34,88.27,1000.48,88.27,47.71,44.18,5.13,-12.52,13.53,292.29,0,238
45,724,28.96,car,2,0.6962,977.01,43.16,1024.46,87.64,1000.74,87.64,47.46,44.48,5.42,-13.31,14.37,292.17,0,239
45,725,29.0,car,2,0.6949,977.27,42.51,1024.62,87.22,1000.94,87.22,47.35,44.71,5.36,-12.57,13.67,293.09,0,240
45,726,29.04,car,2,0.6802,977.46,42.05,1024.79,87.03,1001.13,87.03,47.33,44.98,5.19,-10.67,11.86,295.94,0,241
45,727,29.08,car,2,0.6664,977.65,41.72,1024.94,86.92,1001.29,86.92,47.29,45.2,4.92,-8.67,9.97,299.58,0,242
45,728,29.12,car,2,0.6418,977.82,41.41,1025.08,86.85,1001.45,86.85,47.25,45.44,4.66,-6.97,8.38,303.81,0,243
45,729,29.16,car,2,0.6616,978.02,40.97,1025.25,86.58,1001.64,86.58,47.22,45.61,4.66,-6.86,8.29,304.19,0,244
45,730,29.2,car,2,0.6393,978.27,40.49,1025.43,86.28,1001.85,86.28,47.17,45.79,4.83,-7.02,8.52,304.51,0,245
45,731,29.24,car,2,0.6451,978.57,40.0,1025.59,85.83,1002.08,85.83,47.01,45.84,5.07,-8.09,9.55,302.1,0,246
45,732,29.28,car,2,0.6744,979.05,39.54,1025.77,85.26,1002.41,85.26,46.72,45.71,5.85,-9.66,11.3,301.19,0,247
45,733,29.32,car,2,0.6912,979.54,39.2,1026.01,84.49,1002.77,84.49,46.47,45.29,6.67,-12.04,13.76,298.98,0,248
45,734,29.36,car,2,0.6903,980.04,38.93,1026.27,83.78,1003.15,83.78,46.23,44.86,7.37,-13.44,15.33,298.73,0,249
45,735,29.4,car,2,0.6687,980.44,38.8,1026.49,83.05,1003.47,83.05,46.05,44.25,7.49,-14.67,16.47,297.04,0,250
45,736,29.44,car,2,0.6585,980.85,38.73,1026.65,82.17,1003.75,82.17,45.8,43.43,7.41,-16.52,18.11,294.16,0,251
45,737,29.48,car,2,0.6673,981.19,38.66,1026.8,81.46,1004.0,81.46,45.61,42.8,7.09,-16.82,18.26,292.85,0,252
45,738,29.52,car,2,0.6547,981.5,38.56,1026.91,80.91,1004.21,80.91,45.4,42.35,6.62,-16.01,17.32,292.47,0,253
45,739,29.56,car,2,0.6864,981.93,38.41,1027.0,80.06,1004.47,80.06,45.08,41.65,6.59,-17.36,18.57,290.77,0,254
45,740,29.6,car,2,0.6853,982.32,38.19,1027.08,79.18,1004.7,79.18,44.76,40.99,6.41,-18.51,19.59,289.11,0,255
45,741,29.64,car,2,0.6912,982.68,38.03,1027.15,78.49,1004.91,78.49,44.46,40.46,6.13,-18.19,19.19,288.63,0,256
45,742,29.68,car,2,0.7035,983.03,37.8,1027.23,77.82,1005.13,77.82,44.2,40.02,5.95,-17.86,18.82,288.43,0,257
45,743,29.72,car,2,0.693,983.29,37.23,1027.33,77.23,1005.31,77.23,44.05,39.99,5.6,-17.08,17.98,288.15,0,258
45,744,29.76,car,2,0.6925,983.48,36.59,1027.45,76.78,1005.46,76.78,43.97,40.19,5.14,-15.61,16.44,288.22,0,259
45,745,29.8,car,2,0.684,983.63,36.12,1027.53,76.39,1005.58,76.39,43.9,40.27,4.59,-14.11,14.84,288.02,0,260
45,746,29.84,car,2,0.6208,983.75,35.55,1027.64,76.0,1005.69,76.0,43.89,40.45,4.14,-13.04,13.68,287.6,0,261
45,747,29.88,car,2,0.5947,983.85,35.07,1027.75,75.64,1005.8,75.64,43.9,40.58,3.81,-12.01,12.6,287.58,0,262
45,748,29.92,car,2,0.5548,983.94,34.65,1027.87,75.32,1005.9,75.32,43.93,40.68,3.46,-11.0,11.53,287.48,0,263
45,749,29.96,car,2,0.5767,984.07,34.28,1027.93,74.89,1006.0,74.89,43.86,40.61,3.22,-10.98,11.44,286.34,0,264
45,750,30.0,car,2,0.5798,984.25,33.96,1027.97,74.41,1006.11,74.41,43.72,40.45,3.08,-11.25,11.66,285.31,0,265
45,751,30.04,car,2,0.5755,984.46,33.77,1027.99,74.06,1006.22,74.06,43.54,40.29,3.05,-10.63,11.06,286.0,0,266
45,752,30.08,car,2,0.5772,984.64,33.59,1028.01,73.76,1006.33,73.76,43.36,40.17,2.92,-9.84,10.27,286.53,0,267
45,753,30.12,car,2,0.5774,984.84,33.28,1028.04,73.43,1006.44,73.43,43.2,40.15,2.9,-9.41,9.84,287.15,0,268
45,754,30.16,car,2,0.5587,985.01,32.85,1028.09,73.18,1006.55,73.18,43.07,40.33,2.86,-8.61,9.08,288.39,0,269
45,755,30.2,car,2,0.54,985.19,32.62,1028.13,72.96,1006.66,72.96,42.94,40.34,2.82,-7.88,8.37,289.72,0,270
45,756,30.24,car,2,0.5263,985.42,32.3,1028.2,72.75,1006.81,72.75,42.78,40.45,3.08,-7.19,7.82,293.19,0,271
45,757,30.28,car,2,0.5271,985.64,31.85,1028.33,72.54,1006.98,72.54,42.68,40.69,3.39,-6.72,7.52,296.76,0,272
45,758,30.32,car,2,0.5017,985.78,31.18,1028.48,72.3,1007.13,72.3,42.7,41.12,3.44,-6.53,7.38,297.81,0,273
45,759,30.36,car,2,0.5012,985.87,30.51,1028.63,72.07,1007.25,72.07,42.76,41.55,3.36,-6.36,7.2,297.86,0,274
45,760,30.4,car,2,0.4989,985.96,29.93,1028.84,71.83,1007.4,71.83,42.88,41.9,3.44,-6.27,7.15,298.75,0,275
45,761,30.44,car,2,0.4646,986.03,29.41,1029.12,71.63,1007.57,71.63,43.09,42.22,3.65,-5.93,6.96,301.56,0,276
45,762,30.48,car,2,0.4547,986.07,28.91,1029.39,71.47,1007.73,71.47,43.31,42.56,3.73,-5.46,6.62,304.35,0,277
45,763,30.52,car,2,0.4152,986.11,28.9,1029.61,71.32,1007.86,71.32,43.5,42.41,3.59,-5.04,6.19,305.44,0,278
45,764,30.56,car,2,0.4561,986.18,28.83,1030.07,71.03,1008.12,71.03,43.89,42.19,4.34,-5.59,7.08,307.8,0,279
45,765,30.6,car,2,0.4515,986.25,28.6,1030.59,70.71,1008.42,70.71,44.34,42.11,5.12,-6.14,7.99,309.84,0,280
45,766,30.64,car,2,0.4592,986.33,28.42,1031.06,70.39,1008.7,70.39,44.73,41.97,5.57,-6.63,8.66,310.08,0,281
45,767,30.68,car,2,0.4275,986.48,28.41,1031.37,69.99,1008.92,69.99,44.88,41.58,5.6,-7.46,9.33,306.9,0,282
45,768,30.72,car,2,0.4228,986.74,28.31,1031.58,69.52,1009.16,69.52,44.84,41.21,5.69,-8.54,10.26,303.67,0,283
45,769,30.76,car,2,0.4291,987.03,28.23,1031.74,69.11,1009.39,69.11,44.71,40.88,5.68,-8.98,10.63,302.33,0,284
45,770,30.8,car,2,0.4458,987.33,28.08,1031.88,68.76,1009.6,68.76,44.55,40.68,5.6,-8.93,10.54,302.08,0,285
45,771,30.84,car,2,0.4288,987.72,27.88,1032.01,68.44,1009.86,68.44,44.29,40.56,5.84,-8.66,10.44,303.99,0,286
45,772,30.88,car,2,0.4028,988.11,27.74,1032.13,68.18,1010.12,68.18,44.02,40.44,5.97,-8.16,10.11,306.16,0,287
45,773,30.92,car,2,0.3816,988.47,27.67,1032.24,67.98,1010.35,67.98,43.77,40.31,5.95,-7.37,9.47,308.89,0,288
45,774,30.96,car,2,0.3391,988.85,27.58,1032.4,67.8,1010.62,67.8,43.55,40.22,6.13,-6.66,9.05,312.66,0,289
45,775,31.0,car,2,0.3196,989.03,27.48,1032.54,67.63,1010.79,67.63,43.51,40.14,5.64,-6.04,8.26,313.01,0,290
45,776,31.04,car,2,0.3359,989.15,27.3,1032.68,67.5,1010.91,67.5,43.53,40.2,5.02,-5.33,7.32,313.27,0,291
45,777,31.08,car,2,0.3297,989.21,27.13,1032.82,67.4,1011.02,67.4,43.61,40.26,4.41,-4.66,6.42,313.44,0,292
45,778,31.12,car,2,0.3087,989.27,27.18,1032.89,67.29,1011.08,67.29,43.62,40.11,3.69,-4.17,5.57,311.56,0,293
45,779,31.16,car,2,0.3153,989.33,27.26,1032.94,67.2,1011.13,67.2,43.61,39.94,3.1,-3.69,4.82,310.04,0,294
45,780,31.2,car,2,0.3081,989.38,27.33,1032.97,67.11,1011.17,67.11,43.59,39.77,2.57,-3.34,4.22,307.62,0,295
45,781,31.24,car,2,0.299,989.51,27.4,1033.15,67.02,1011.33,67.02,43.64,39.62,2.91,-3.05,4.22,313.74,0,296
45,793,31.72,car,2,0.2889,993.71,20.76,1042.16,62.33,1017.93,62.33,48.45,41.57,11.37,-10.29,15.33,317.86,0,308
45,794,31.76,car,2,0.2951,993.88,20.16,1042.45,62.01,1018.17,62.01,48.57,41.84,9.97,-9.7,13.91,315.8,0,309
45,795,31.8,car,2,0.3142,994.07,19.58,1042.81,61.76,1018.44,61.76,48.75,42.17,9.19,-8.85,12.76,316.08,0,310
45,796,31.84,car,2,0.3016,994.24,18.67,1043.28,61.55,1018.76,61.55,49.04,42.88,8.9,-7.94,11.93,318.24,0,311
46,501,20.04,car,2,0.9353,1285.78,920.77,1635.04,1353.87,1460.41,1353.87,349.26,433.1,-145.43,-444.54,467.72,251.88,0,13
46,502,20.08,car,2,0.9354,1284.43,898.87,1624.35,1311.06,1454.39,1311.06,339.92,412.19,-146.72,-601.01,618.66,256.28,0,14
46,503,20.12,car,2,0.9284,1283.21,877.83,1614.13,1271.26,1448.67,1271.26,330.92,393.43,-145.78,-699.47,714.5,258.23,0,15
46,504,20.16,car,2,0.9283,1282.24,856.79,1604.32,1234.09,1443.28,1234.09,322.08,377.3,-143.01,-756.92,770.31,259.3,0,16
46,505,20.2,car,2,0.922,1281.16,837.79,1595.57,1198.93,1438.37,1198.93,314.41,361.14,-137.98,-787.49,799.48,260.06,0,17
46,506,20.24,car,2,0.9222,1280.1,819.07,1586.61,1165.52,1433.35,1165.52,306.5,346.45,-134.81,-799.39,810.68,260.43,0,18
46,507,20.28,car,2,0.9133,1279.3,801.38,1578.08,1133.6,1428.69,1133.6,298.79,332.21,-130.27,-799.07,809.62,260.74,0,19
46,508,20.32,car,2,0.9092,1278.16,782.84,1570.3,1103.81,1424.23,1103.81,292.14,320.97,-125.59,-785.47,795.45,260.92,0,20
46,509,20.36,car,2,0.9157,1276.83,766.37,1562.54,1075.34,1419.68,1075.34,285.7,308.97,-122.59,-767.06,776.79,260.92,0,21
46,510,20.4,car,2,0.9121,1275.07,750.37,1555.09,1048.75,1415.08,1048.75,280.02,298.38,-120.69,-741.47,751.23,260.76,0,22
46,511,20.44,car,2,0.9104,1273.77,734.87,1547.87,1023.07,1410.82,1023.07,274.1,288.2,-117.15,-716.58,726.09,260.72,0,23
46,512,20.48,car,2,0.9137,1272.44,720.35,1540.9,997.65,1406.67,997.65,268.46,277.3,-113.8,-696.35,705.59,260.72,0,24
46,513,20.52,car,2,0.916,1271.14,706.21,1534.22,975.28,1402.68,975.28,263.08,269.07,-110.29,-662.02,671.15,260.54,0,25
46,514,20.56,car,2,0.9056,1269.83,691.77,1527.76,953.38,1398.79,953.38,257.92,261.61,-107.02,-633.41,642.38,260.41,0,26
46,515,20.6,car,2,0.9085,1268.91,677.93,1521.8,931.04,1395.35,931.04,252.9,253.11,-101.76,-614.68,623.05,260.6,0,27
46,516,20.64,car,2,0.9076,1267.76,664.8,1516.42,911.06,1392.09,911.06,248.66,246.26,-96.72,-585.89,593.82,260.63,0,28
46,517,20.68,car,2,0.9132,1266.2,651.4,1510.93,891.75,1388.57,891.75,244.73,240.35,-94.55,-560.13,568.05,260.42,0,29
46,518,20.72,car,2,0.9075,1264.54,639.16,1505.86,871.82,1385.2,871.82,241.33,232.66,-91.97,-544.64,552.35,260.42,0,30
46,519,20.76,car,2,0.9036,1262.99,627.26,1500.35,854.05,1381.67,854.05,237.36,226.79,-91.02,-519.55,527.46,260.06,0,31
46,520,20.8,car,2,0.9039,1261.59,615.75,1494.9,836.93,1378.25,836.93,233.31,221.18,-89.67,-496.66,504.69,259.77,0,32
46,521,20.84,car,2,0.906,1260.37,604.54,1489.97,819.54,1375.17,819.54,229.6,215.01,-86.48,-481.16,488.87,259.81,0,33
46,522,20.88,car,2,0.8962,1259.3,592.5,1485.17,802.07,1372.23,802.07,225.87,209.57,-83.22,-470.11,477.42,259.96,0,34
46,523,20.92,car,2,0.8891,1257.89,581.21,1480.33,787.54,1369.11,787.54,222.44,206.33,-81.93,-443.37,450.88,259.53,0,35
46,524,20.96,car,2,0.8946,1256.61,569.89,1475.93,772.48,1366.27,772.48,219.32,202.58,-79.22,-426.67,433.96,259.48,0,36
46,525,21.0,car,2,0.9075,1255.58,559.24,1471.77,758.41,1363.67,758.41,216.19,199.17,-75.63,-407.91,414.86,259.5,0,37
46,526,21.04,car,2,0.8972,1254.9,548.35,1467.37,743.98,1361.13,743.98,212.46,195.63,-72.6,-396.13,402.73,259.61,0,38
46,527,21.08,car,2,0.8974,1254.19,539.26,1462.85,730.34,1358.52,730.34,208.66,191.07,-70.8,-382.36,388.86,259.51,0,39
46,528,21.12,car,2,0.882,1253.28,529.24,1458.77,717.44,1356.03,717.44,205.49,188.2,-68.66,-367.41,373.77,259.41,0,40
46,529,21.16,car,2,0.8849,1252.02,520.72,1455.18,705.3,1353.6,705.3,203.16,184.58,-66.66,-351.43,357.7,259.26,0,41
46,530,21.2,car,2,0.8931,1250.56,512.89,1451.12,693.85,1350.84,693.85,200.56,180.95,-67.25,-335.12,341.8,258.65,0,42
46,531,21.24,car,2,0.8942,1248.95,503.36,1447.05,681.59,1348.0,681.59,198.1,178.23,-68.18,-327.93,334.94,258.25,0,43
46,532,21.28,car,2,0.89,1248.51,494.33,1443.23,669.12,1345.87,669.12,194.72,174.79,-64.46,-323.92,330.27,258.74,0,44
46,533,21.32,car,2,0.8786,1247.92,485.25,1439.09,659.05,1343.5,659.05,191.17,173.81,-63.13,-305.84,312.29,258.34,0,45
46,534,21.36,car,2,0.8691,1246.94,477.99,1435.04,647.64,1340.99,647.64,188.1,169.66,-63.08,-300.7,307.25,258.15,0,46
46,535,21.4,car,2,0.8644,1245.98,470.43,1431.57,636.55,1338.78,636.55,185.59,166.12,-61.13,-294.84,301.11,258.29,0,47
46,536,21.44,car,2,0.8542,1245.06,463.09,1428.56,625.32,1336.81,625.32,183.49,162.23,-58.13,-291.33,297.07,258.72,0,48
46,537,21.48,car,2,0.8229,1244.24,455.25,1425.6,613.9,1334.92,613.9,181.36,158.64,-55.41,-289.89,295.13,259.18,0,49
46,538,21.52,car,2,0.8626,1243.13,448.02,1422.42,604.01,1332.77,604.01,179.29,155.99,-54.99,-279.21,284.57,258.86,0,50
46,539,21.56,car,2,0.8629,1242.33,440.34,1419.06,595.04,1330.7,595.04,176.72,154.7,-54.22,-265.48,270.96,258.46,0,51
46,540,21.6,car,2,0.8734,1241.49,434.11,1415.92,587.19,1328.7,587.19,174.43,153.07,-53.12,-248.2,253.82,257.92,0,52
46,541,21.64,car,2,0.85,1240.98,427.22,1413.46,578.5,1327.22,578.5,172.47,151.28,-49.11,-240.44,245.41,258.46,0,53
46,542,21.68,car,2,0.8304,1240.09,418.79,1410.54,570.17,1325.31,570.17,170.45,151.39,-48.75,-232.36,237.41,258.15,0,54
46,543,21.72,car,2,0.8387,1238.97,403.25,1407.15,561.36,1323.06,561.36,168.18,158.11,-50.66,-229.35,234.88,257.54,0,55
46,544,21.76,car,2,0.8579,1238.03,391.85,1404.04,552.32,1321.04,552.32,166.01,160.47,-50.61,-228.52,234.06,257.51,0,56
46,545,21.8,car,2,0.8589,1237.02,386.82,1401.58,543.36,1319.3,543.36,164.56,156.54,-48.82,-227.39,232.57,257.88,0,57
46,546,21.84,car,2,0.8642,1236.05,385.66,1399.17,535.38,1317.61,535.38,163.12,149.71,-47.15,-220.44,225.43,257.93,0,58
46,547,21.88,car,2,0.8606,1234.89,383.82,1396.15,527.88,1315.52,527.88,161.26,144.06,-48.47,-212.21,217.67,257.13,0,59
46,548,21.92,car,2,0.8831,1233.93,381.29,1393.34,520.58,1313.63,520.58,159.41,139.29,-48.13,-204.75,210.33,256.77,0,60
46,549,21.96,car,2,0.8771,1232.7,377.72,1390.24,512.73,1311.47,512.73,157.54,135.01,-49.62,-202.6,208.59,256.24,0,61
46,550,22.0,car,2,0.8608,1231.68,373.81,1387.6,504.82,1309.64,504.82,155.92,131.02,-48.67,-201.39,207.19,256.41,0,62
46,551,22.04,car,2,0.8624,1230.51,369.48,1385.06,498.41,1307.79,498.41,154.56,128.93,-48.07,-191.16,197.11,255.88,0,63
46,552,22.08,car,2,0.8714,1229.51,364.48,1382.3,491.55,1305.91,491.55,152.79,127.07,-47.79,-186.22,192.26,255.61,0,64
46,553,22.12,car,2,0.8646,1228.68,359.35,1380.19,484.2,1304.44,484.2,151.51,124.85,-45.02,-185.6,190.98,256.37,0,65
46,554,22.16,car,2,0.8632,1228.09,354.38,1377.93,478.43,1303.01,478.43,149.84,124.05,-42.69,-175.28,180.4,256.31,0,66
46,555,22.2,car,2,0.8546,1227.18,349.78,1375.14,473.93,1301.16,473.93,147.95,124.15,-43.59,-159.57,165.42,254.72,0,67
46,556,22.24,car,2,0.8489,1225.9,345.15,1372.99,469.9,1299.44,469.9,147.09,124.76,-43.42,-144.84,151.21,253.31,0,68
46,557,22.28,car,2,0.8567,1224.71,340.01,1370.47,465.74,1297.59,465.74,145.76,125.72,-44.13,-134.68,141.73,251.86,0,69
46,558,22.32,car,2,0.852,1223.72,335.46,1368.25,460.49,1295.98,460.49,144.53,125.02,-43.16,-133.8,140.59,252.12,0,70
46,559,22.36,car,2,0.8193,1222.74,330.92,1366.25,454.37,1294.49,454.37,143.52,123.44,-41.67,-138.61,144.74,253.27,0,71
46,560,22.4,car,2,0.8466,1222.19,326.09,1364.67,446.42,1293.43,446.42,142.48,120.32,-37.91,-153.66,158.27,256.14,0,72
46,561,22.44,car,2,0.8549,1221.76,321.53,1362.89,439.26,1292.32,439.26,141.13,117.74,-35.34,-159.95,163.81,257.54,0,73
46,562,22.48,car,2,0.8422,1221.18,317.36,1361.14,433.34,1291.16,433.34,139.96,115.98,-33.78,-156.99,160.58,257.86,0,74
46,563,22.52,car,2,0.8488,1220.87,313.31,1359.03,426.94,1289.95,426.94,138.16,113.63,-32.9,-157.72,161.11,258.22,0,75
46,564,22.56,car,2,0.865,1220.67,309.1,1356.79,420.19,1288.73,420.19,136.12,111.08,-32.3,-160.52,163.73,258.62,0,76
46,565,22.6,car,2,0.8678,1220.37,305.43,1354.18,414.66,1287.28,414.66,133.81,109.23,-33.3,-154.9,158.44,257.87,0,77
46,566,22.64,car,2,0.863,1219.75,301.91,1351.93,410.16,1285.84,410.16,132.18,108.25,-33.97,-144.3,148.25,256.75,0,78
46,567,22.68,car,2,0.8682,1219.03,297.88,1349.52,406.73,1284.28,406.73,130.49,108.85,-35.23,-129.69,134.4,254.8,0,79
46,568,22.72,car,2,0.8566,1218.4,293.38,1347.54,403.63,1282.97,403.63,129.14,110.25,-34.59,-116.65,121.67,253.48,0,80
46,569,22.76,car,2,0.846,1217.48,289.87,1345.6,399.76,1281.54,399.76,128.12,109.89,-34.89,-111.66,116.98,252.65,0,81
46,570,22.8,car,2,0.8481,1216.7,286.15,1344.08,395.63,1280.39,395.63,127.38,109.47,-33.35,-109.58,114.54,253.07,0,82
46,571,22.84,car,2,0.8529,1216.08,282.51,1342.56,390.44,1279.32,390.44,126.48,107.93,-31.7,-114.59,118.9,254.54,0,83
46,572,22.88,car,2,0.8471,1215.29,279.67,1341.03,385.81,1278.16,385.81,125.73,106.14,-31.03,-114.9,119.01,254.89,0,84
46,573,22.92,car,2,0.8427,1214.12,276.62,1339.74,380.86,1276.93,380.86,125.63,104.24,-30.97,-117.11,121.14,255.19,0,85
46,574,22.96,car,2,0.8223,1212.98,273.0,1338.42,376.08,1275.7,376.08,125.44,103.08,-30.89,-117.67,121.66,255.29,0,86
46,575,23.0,car,2,0.8233,1212.28,269.75,1337.32,372.22,1274.8,372.22,125.05,102.48,-28.82,-112.39,116.03,255.62,0,87
46,576,23.04,car,2,0.831,1211.61,266.79,1335.55,368.87,1273.58,368.87,123.95,102.09,-29.24,-105.22,109.21,254.47,0,88
46,577,23.08,car,2,0.8439,1211.26,263.67,1333.83,364.99,1272.55,364.99,122.57,101.31,-28.39,-103.21,107.05,254.62,0,89
46,578,23.12,car,2,0.8438,1210.75,260.35,1332.3,360.19,1271.52,360.19,121.55,99.84,-27.68,-107.4,110.91,255.55,0,90
46,579,23.16,car,2,0.8379,1210.16,257.17,1330.51,355.83,1270.34,355.83,120.34,98.66,-28.18,-107.79,111.41,255.35,0,91
46,580,23.2,car,2,0.8275,1209.4,254.43,1328.94,352.22,1269.17,352.22,119.55,97.79,-28.41,-103.41,107.24,254.64,0,92
46,581,23.24,car,2,0.8391,1208.83,251.17,1327.23,347.62,1268.03,347.62,118.41,96.45,-28.44,-106.29,110.02,255.02,0,93
46,582,23.28,car,2,0.8427,1208.41,248.47,1325.3,343.42,1266.85,343.42,116.89,94.95,-28.68,-106.0,109.81,254.86,0,94
46,583,23.32,car,2,0.844,1207.96,246.26,1323.52,340.03,1265.74,340.03,115.56,93.77,-28.49,-100.7,104.65,254.2,0,95
